tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,IMDbLink,Title_IMDb_Link,id,name,cleanName,cleanNameArticles,altName,genre,releaseYear,legacyId,legacyUserId,legacyItemType,art,umId,tmdbId,imdbId,numRatings,tmdbResult,verifyAttempts,backgroundImage,posterImage,overview,posterVerified,backgroundVerified,verified,adult,staffVerified,createdAt,updatedAt,UserId,ItemTypeId,imdb_id,message
tt1174954,Resident Evil: Degeneration,2008,4358,6.4,34154,98,Makoto Kamiya,"Shotaro Suga, Shinji Mikami, Tokuro Fujiwara, Kenichi Iwao, Takahiro Arimitsu, Hiroyuki Kobayashi, Yoshiaki Hirabayashi, Noboru Sugimura, Hideki Kamiya, Father","Action, Animation, Horror","<a href=""https://www.imdb.com/title/tt1174954"" target=""_blank"">tt1174954</a>","<a href=""https://www.imdb.com/title/tt1174954"" target=""_blank"">Resident Evil: Degeneration</a>",24734,Resident Evil: Degeneration,resident evil degeneration,resident evil degeneration,NA,action,2008,NA,NA,NA,NA,NA,13648,tt1174954,478,NA,17,3JgfNUCoN6pyXlO7wZOJ4PgQgW3.jpg,1x5OaFOo38JAwR5yXxeuvQg3VWH.jpg,"A zombie attack brings chaos to Harvardville Airport. Leon Kennedy and Claire Redfield , who fought the sinister Umbrella Corporation during the Raccoon City tragedy 7 years ago, are back. In high-octane Resident Evil style, they're ready to battle a rogue warrior who is seeking revenge after his family was killed in Raccoon City. The deadly G-Virus is unleashed and a new mutated monster rampages.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-22T15:37:36.000Z,2025-07-15T11:23:56.000Z,13297,15,NA,NA
tt0090021,Silver Bullet,1985,4360,6.4,34008,95,Daniel Attias,Stephen King,Horror,"<a href=""https://www.imdb.com/title/tt0090021"" target=""_blank"">tt0090021</a>","<a href=""https://www.imdb.com/title/tt0090021"" target=""_blank"">Silver Bullet</a>",16627,Silver Bullet,silver bullet,silver bullet,NA,horror,1985,8242,12099,movie,NA,NA,17898,tt0090021,583,NA,18,yXrQsC4QMTlJEPPahxikzXiW6AO.jpg,52CvWYuJyWcMTPvsfcmsxaVHi7f.jpg,"The small city of Tarker's Mill is startled by a series of sadistic murders. The population fears that this is the work of a maniac. During a search a mysterious, hairy creature is observed. This strange appearance is noticed once a month. People lock themselves up at night, but there's one boy who's still outside, he's preparing the barbecue.",TRUE,TRUE,TRUE,FALSE,FALSE,2018-11-03T01:10:16.000Z,2025-08-06T11:20:09.000Z,25032,15,NA,NA
tt0378947,Melinda and Melinda,2004,4361,6.4,33813,99,Woody Allen,Woody Allen,"Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0378947"" target=""_blank"">tt0378947</a>","<a href=""https://www.imdb.com/title/tt0378947"" target=""_blank"">Melinda and Melinda</a>",89204,Melinda and Melinda,melinda melinda,melinda and melinda,NA,comedy,2004,NA,NA,NA,NA,NA,9688,tt0378947,20,NA,6,Nez4mwFX2Y0QSpgyrDKzsskpnB.jpg,jzqaJGpUNVHMxgCtHV2i8jcepza.jpg,"While dining out with friends, Sy suggests the difficulty of separating comedy from tragedy. To illustrate his point, he tells his guests two parallel stories about Melinda ; both versions have the same basic elements, but one take on her state of affairs leans toward levity, while the other is full of anguish. Each story involves Melinda coping with a recent divorce through substance abuse while beginning a romantic relationship with a close friend's husband.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-03-01T07:02:58.000Z,2025-06-28T11:24:28.000Z,13297,15,NA,NA
tt0313792,Anything Else,2003,4362,6.3,33666,108,Woody Allen,Woody Allen,"Comedy, Romance","<a href=""https://www.imdb.com/title/tt0313792"" target=""_blank"">tt0313792</a>","<a href=""https://www.imdb.com/title/tt0313792"" target=""_blank"">Anything Else</a>",128132,Anything Else,anything else,anything else,NA,comedy,2003,NA,NA,NA,NA,NA,10739,tt0313792,1,NA,8,1ZGPaOYfEe4DW2yFQok98TZCm4C.jpg,bvyoWDh60R31ZE5L8TjZ8Qpv5xM.jpg,"Jerry Falk, an aspiring writer in New York, falls in love at first sight with a free-spirited young woman named Amanda. He has heard the phrase that life is like ""anything else,"" but soon he finds that life with the unpredictable Amanda isn't like anything else at all.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-03-15T16:49:21.000Z,2025-07-18T11:26:02.000Z,13297,15,NA,NA
tt0857265,Sleuth,2007,4363,6.3,33588,88,Kenneth Branagh,"Anthony Shaffer, Harold Pinter","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0857265"" target=""_blank"">tt0857265</a>","<a href=""https://www.imdb.com/title/tt0857265"" target=""_blank"">Sleuth</a>",131289,Sleuth,sleuth,sleuth,NA,drama,2007,NA,NA,NA,NA,NA,4520,tt0857265,171,NA,9,7wazgiTbygqijaduEiapT43YxTJ.jpg,y70r13kOHp7pcYToG25uwMYm562.jpg,"On his sprawling country estate, an aging writer matches wits with the struggling actor who has stolen his wife's heart.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-03-17T01:28:42.000Z,2025-08-15T11:31:08.000Z,13297,15,NA,NA
tt0465203,Them,2006,4365,6.3,33296,77,"David Moreau, Xavier Palud","David Moreau, Xavier Palud","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0465203"" target=""_blank"">tt0465203</a>","<a href=""https://www.imdb.com/title/tt0465203"" target=""_blank"">Them</a>",23790,Them,them,them,NA,thriller,2006,NA,NA,NA,NA,NA,10832,tt0465203,467,NA,5,xwSFvt9l7YilxS27wDmZuERIVrT.jpg,wqVy00nBhJRiHvlb3lFbmg6uEjj.jpg,"Lucas and Clementine live peacefully in their isolated country house, but one night they wake up to strange noise. They're not alone... and a group of hooded assailants begin to terrorize them throughout the night.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-22T14:59:56.000Z,2025-07-21T00:39:14.000Z,13297,15,NA,NA
tt0419843,In the Land of Women,2007,4366,6.4,33282,97,Jonathan Kasdan,Jonathan Kasdan,"Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0419843"" target=""_blank"">tt0419843</a>","<a href=""https://www.imdb.com/title/tt0419843"" target=""_blank"">In the Land of Women</a>",38597,In the Land of Women,land women,land of women,NA,comedy,2007,NA,NA,NA,NA,NA,13067,tt0419843,190,NA,6,dUEFKK9iUIjadCVLVBaP0azpLce.jpg,qbfVeY8sE3luiRXYZTPT9rjV6p1.jpg,"After a bad breakup with his girlfriend leaves him heartbroken, Carter Webb moves to Michigan to take care of his ailing grandmother. Once there, he gets mixed up in the lives of the mother and daughters who live across the street.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-23T01:26:45.000Z,2025-07-16T11:24:38.000Z,13297,15,NA,NA
tt1894476,How I Live Now,2013,4367,6.4,32944,101,Kevin Macdonald,"Meg Rosoff, Jeremy Brock, Penelope Skinner, Tony Grisoni, Jack Thorne","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1894476"" target=""_blank"">tt1894476</a>","<a href=""https://www.imdb.com/title/tt1894476"" target=""_blank"">How I Live Now</a>",10007,How I Live Now,how i live now,how i live now,NA,drama,2013,1581,28,movie,NA,NA,162215,tt1894476,572,NA,14,tCdypgid7Meg3qpmvquUA9qqLNH.jpg,63TMTCmz6Z0qpE21CDgwwTrZAzI.jpg,An American girl on holiday in the English countryside with her family finds herself in hiding and fighting for her survival as war breaks out.,TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-10T11:19:43.000Z,12972,15,NA,NA
tt2023453,Diary of a Wimpy Kid: Dog Days,2012,4369,6.3,32474,94,David Bowers,"Maya Forbes, Wallace Wolodarsky, Jeff Kinney","Comedy, Family","<a href=""https://www.imdb.com/title/tt2023453"" target=""_blank"">tt2023453</a>","<a href=""https://www.imdb.com/title/tt2023453"" target=""_blank"">Diary of a Wimpy Kid: Dog Days</a>",9364,Diary of a Wimpy Kid: Dog Days,diary wimpy kid dog days,diary of a wimpy kid dog days,NA,comedy,2012,936,28,movie,NA,NA,82650,tt2023453,497,NA,18,aHgB7hNyw84TdjVF2ek66VSGG3e.jpg,zGtie23gOL8H6dJvXRNdmCtscRq.jpg,"It's summertime, and Greg Heffley is looking forward to playing video games and spending time with his friends. However, Greg's dad has other plans: He's decided that some father-son bonding time is in order. Desperate to prevent his dad from ruining summer vacation, Greg pretends he has a job at a ritzy country club. But Greg's plan backfires, leaving him in the middle of embarrassing mishaps and a camping trip gone wrong.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-07-25T09:34:15.000Z,12972,15,NA,NA
tt3231054,Risen,2016,4370,6.3,32340,107,Kevin Reynolds,"Kevin Reynolds, Paul Aiello","Action, Drama, History","<a href=""https://www.imdb.com/title/tt3231054"" target=""_blank"">tt3231054</a>","<a href=""https://www.imdb.com/title/tt3231054"" target=""_blank"">Risen</a>",98032,Risen,risen,risen,NA,drama,2016,NA,NA,NA,NA,NA,335778,tt3231054,0,NA,15,lvyU838cy3m0fKSfQIxN8grjxYr.jpg,6hGh4z503k8wA8mLlmvwhTSGja.jpg,"Clavius, a powerful Roman military tribune, and his aide, Lucius, are tasked with solving the mystery of what happened to Jesus in the weeks following the crucifixion, in order to disprove the rumors of a risen Messiah and prevent an uprising in Jerusalem.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-03-03T20:21:06.000Z,2025-08-15T11:29:36.000Z,13297,15,NA,NA
tt0077523,Every Which Way But Loose,1978,4371,6.3,31641,114,James Fargo,Jeremy Joe Kronsberg,"Action, Comedy","<a href=""https://www.imdb.com/title/tt0077523"" target=""_blank"">tt0077523</a>","<a href=""https://www.imdb.com/title/tt0077523"" target=""_blank"">Every Which Way But Loose</a>",34723,Every Which Way But Loose,every which way but loose,every which way but loose,NA,action,1978,NA,NA,NA,NA,NA,15417,tt0077523,72,NA,12,jkM6Vsnl4WjPLBjz4do5oZnyEfA.jpg,upiSoFiuFpIrR4ua0P22vXbLmB8.jpg,"Philo Beddoe is your regular, easygoing, truck-driving guy. He's also the best bar-room brawler west of the Rockies. And he lives with a 165-pound orangutan named Clyde. Like other guys, Philo finally falls in love - with a flighty singer who leads him on a screwball chase across the American Southwest. Nothing's in the way except a motorcycle gang, and legendary brawler Tank Murdock.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-22T22:28:16.000Z,2025-07-31T11:24:47.000Z,13297,15,NA,NA
tt0963743,"Angus, Thongs and Perfect Snogging",2008,4373,6.3,31308,100,Gurinder Chadha,"Gurinder Chadha, Paul Mayeda Berges, Will McRobb, Chris Viscardi, Louise Rennison","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0963743"" target=""_blank"">tt0963743</a>","<a href=""https://www.imdb.com/title/tt0963743"" target=""_blank"">Angus, Thongs and Perfect Snogging</a>",8706,"Angus, Thongs and Perfect Snogging",angus thongs perfect snogging,angus thongs and perfect snogging,NA,comedy,2008,271,28,movie,NA,NA,12689,tt0963743,1016,NA,16,4FmtbkjHHdZRlsaceN8JeFQ8nE3.jpg,3WLMr49X84qGiFn1pkCyhS5SEBZ.jpg,"Georgia Nicolson is fourteen, lives with nosey parents who don't understand her, an annoying three year old sister and has to wear a beret to school. She would, however, rather be blonde, have a smaller nose and a boyfriend. Revolving around her hilarious journal entries, prepare to be engulfed in the world of the soaring joys and bottomless angst of being a teenager.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-09T11:18:37.000Z,12972,15,NA,NA
tt0080365,American Gigolo,1980,4374,6.3,31255,117,Paul Schrader,Paul Schrader,"Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0080365"" target=""_blank"">tt0080365</a>","<a href=""https://www.imdb.com/title/tt0080365"" target=""_blank"">American Gigolo</a>",14821,American Gigolo,american gigolo,american gigolo,NA,crime,1980,6432,6033,movie,NA,NA,2768,tt0080365,458,NA,26,74FYuO2hDNmFt4Yz3IQ1ORcp5K9.jpg,igXGCwti23PHOjLKQX6eGIGzQiJ.jpg,"Julian makes a lucrative living as an escort to older women in the Los Angeles area. He begins a relationship with Michelle, a local politician's wife, without expecting any pay. One of his clients is murdered and Detective Sunday begins pumping him for details on his different clients, something he is reluctant to do considering the nature of his work. Julian begins to suspect he's being framed. Meanwhile Michelle begins to fall in love with him.",TRUE,TRUE,TRUE,FALSE,FALSE,2018-04-29T17:47:58.000Z,2025-08-14T11:17:35.000Z,18973,15,NA,NA
tt0051418,The Blob,1958,4375,6.3,31248,86,"Irvin S. Yeaworth Jr., Russell S. Doughten Jr.","Theodore Simonson, Kay Linaker, Irvine H. Millgate","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0051418"" target=""_blank"">tt0051418</a>","<a href=""https://www.imdb.com/title/tt0051418"" target=""_blank"">The Blob</a>",11594,The Blob,blob,blob,NA,horror,1958,3169,28,movie,NA,NA,8851,tt0051418,984,NA,35,6Ne2ewHwQqfTZEWYXRsA3Wy9Lc5.jpg,ctOwn1Ibg3SjDG4WulvFvSH0PRT.jpg,"A drive-in favorite, this sci-fi classic follows teenagers Steve and his best girl, Jane, as they try to protect their hometown from a gelatinous alien life form that engulfs everything it touches. The first to discover the substance and live to tell about it, Steve and Jane witness the blob destroying an elderly man and grow to a terrifying size. But no one else has seen the goo, and policeman Dave refuses to believe the kids without proof.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-09T11:19:33.000Z,12972,15,NA,NA
tt0114367,Screamers,1995,4376,6.3,30980,108,Christian Duguay,"Philip K. Dick, Dan O'Bannon, Miguel Tejada-Flores","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0114367"" target=""_blank"">tt0114367</a>","<a href=""https://www.imdb.com/title/tt0114367"" target=""_blank"">Screamers</a>",15432,Screamers,screamers,screamers,NA,horror,1995,7045,7568,movie,NA,NA,9102,tt0114367,110,NA,10,7LMy4tZggDRa31ycv5ccnPtLspV.jpg,eKhU6tCiKppMkn8WvLJuqvd6SXe.jpg,"SIRIUS 6B, Year 2078. On a distant mining planet ravaged by a decade of war, scientists have created the perfect weapon: a blade-wielding, self-replicating race of killing devices known as Screamers designed for one purpose only -- to hunt down and destroy all enemy life forms.",TRUE,TRUE,TRUE,FALSE,FALSE,2018-07-03T05:31:04.000Z,2025-08-09T11:20:14.000Z,20505,15,NA,NA
tt2011311,The Outsider,2018,4377,6.3,30834,120,Martin Zandvliet,Andrew Baldwin,"Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2011311"" target=""_blank"">tt2011311</a>","<a href=""https://www.imdb.com/title/tt2011311"" target=""_blank"">The Outsider</a>",28675,The Outsider,outsider,outsider,NA,crime,2018,NA,NA,NA,NA,NA,199928,tt2011311,96,NA,10,nUQ1a2kZDOtvktJkhW2ot3iw0cS.jpg,m2riQcEzjVrkP8wKHDXwC5EQpHQ.jpg,A former American G.I. joins a yakuza family after his release from prison in post-World War II Osaka.,TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-22T18:39:26.000Z,2025-06-10T11:25:02.000Z,13297,15,NA,NA
tt1196948,Charlie Countryman,2013,4378,6.3,30455,103,Fredrik Bond,Matt Drake,"Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1196948"" target=""_blank"">tt1196948</a>","<a href=""https://www.imdb.com/title/tt1196948"" target=""_blank"">Charlie Countryman</a>",24492,Charlie Countryman,charlie countryman,charlie countryman,NA,action,2013,NA,NA,NA,NA,NA,41602,tt1196948,163,NA,5,9iKFQ0Ka2tWL1k9baXwYoyCjZ0D.jpg,7BbrgKfnRfEFIePqdRcWzuHs3KI.jpg,"While traveling abroad, a guy falls for a Romanian beauty whose unreachable heart has its origins in her violent, charismatic ex.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-22T15:26:29.000Z,2025-07-30T11:23:35.000Z,13297,15,NA,NA
tt1440161,A Little Bit of Heaven,2011,4379,6.2,30362,106,Nicole Kassell,Gren Wells,"Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1440161"" target=""_blank"">tt1440161</a>","<a href=""https://www.imdb.com/title/tt1440161"" target=""_blank"">A Little Bit of Heaven</a>",19255,A Little Bit of Heaven,little bit heaven,little bit of heaven,NA,romance,2011,NA,NA,NA,NA,NA,45156,tt1440161,0,NA,10,hSl0AZ2A2BCBy9eaCnF6f6kt0jF.jpg,l6PPyobgVN4eVlD9pJZg2SIPJMT.jpg,"A guarded woman who finds out she's dying of cancer but, when she meets her match, the threat of falling in love is scarier than death.",TRUE,TRUE,TRUE,FALSE,FALSE,2019-06-12T11:10:15.000Z,2025-08-01T11:21:43.000Z,36488,15,NA,NA
tt0814685,Frontier(s),2007,4382,6.2,30114,108,Xavier Gens,Xavier Gens,Horror,"<a href=""https://www.imdb.com/title/tt0814685"" target=""_blank"">tt0814685</a>","<a href=""https://www.imdb.com/title/tt0814685"" target=""_blank"">Frontier(s)</a>",68488,Frontier(s),frontier(s),frontier(s),NA,action,2007,NA,NA,NA,NA,NA,13492,tt0814685,298,NA,12,tvcx12hEMeJMcKViZxIn6MxGC8e.jpg,6GISAjE0XiSucmzXIhb1tdnV2yC.jpg,"A gang of young thieves flee Paris during the violent aftermath of a political election, only to hole up at an Inn run by neo-Nazis.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-26T03:08:34.000Z,2025-07-27T11:27:16.000Z,13297,15,NA,NA
tt1959332,American Mary,2012,4383,6.2,30039,103,"Jen Soska, Sylvia Soska","Jen Soska, Sylvia Soska","Drama, Horror","<a href=""https://www.imdb.com/title/tt1959332"" target=""_blank"">tt1959332</a>","<a href=""https://www.imdb.com/title/tt1959332"" target=""_blank"">American Mary</a>",12855,American Mary,american mary,american mary,NA,horror,2012,4431,28,movie,NA,NA,126277,tt1959332,3110,NA,16,ykIWktRVYmZGM2hqYPPGckOyK44.jpg,fFdQobIfbHfCl1PcJ9lE8gDTuPK.jpg,A young medical student struggling to pay tuition is drawn into the shady world of underground body-modification.,TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-12T14:00:41.000Z,12972,15,NA,NA
tt0081375,Private Benjamin,1980,4384,6.2,30038,109,Howard Zieff,"Nancy Meyers, Charles Shyer, Harvey Miller","Comedy, War","<a href=""https://www.imdb.com/title/tt0081375"" target=""_blank"">tt0081375</a>","<a href=""https://www.imdb.com/title/tt0081375"" target=""_blank"">Private Benjamin</a>",84698,Private Benjamin,private benjamin,private benjamin,NA,comedy,1980,NA,NA,NA,NA,NA,10765,tt0081375,170,NA,13,bMWO0HQwfIe85CmXbWSI8Q6cCC2.jpg,maIiPNXddZXKHQCi0HyULd5kces.jpg,A sheltered young high society woman joins the army on a whim and finds herself in a more difficult situation than she ever expected.,TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-29T14:46:34.000Z,2025-08-05T11:22:45.000Z,13297,15,NA,NA
tt2343793,Third Person,2013,4385,6.3,30025,137,Paul Haggis,Paul Haggis,"Drama, Romance","<a href=""https://www.imdb.com/title/tt2343793"" target=""_blank"">tt2343793</a>","<a href=""https://www.imdb.com/title/tt2343793"" target=""_blank"">Third Person</a>",28689,Third Person,third person,third person,NA,drama,2013,NA,NA,NA,NA,NA,192145,tt2343793,178,NA,20,sKnbKlgMDCTDTtKm91wJ4vSbyIH.jpg,8HfxGEbQnPvIzaYAHMvu947r8sQ.jpg,"An acclaimed novelist struggles to write an analysis of love in one of three stories, each set in a different city, that detail the beginning, middle and end of a relationship.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-22T18:39:33.000Z,2025-08-10T11:22:10.000Z,13297,15,NA,NA
tt0095925,Pumpkinhead,1988,4387,6.2,29928,86,Stan Winston,"Ed Justin, Mark Patrick Carducci, Stan Winston, Richard Weinman, Gary Gerani","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0095925"" target=""_blank"">tt0095925</a>","<a href=""https://www.imdb.com/title/tt0095925"" target=""_blank"">Pumpkinhead</a>",10960,Pumpkinhead,pumpkinhead,pumpkinhead,NA,fantasy,1988,2534,28,movie,NA,NA,26515,tt0095925,958,NA,16,vCNXAsuDHxHT1ylHqTDSDqaehUG.jpg,gx7Gej5Srp3E13oqy1Kghtox2VZ.jpg,A man conjures up a gigantic vengeance demon called Pumpkinhead to destroy the teenagers who accidentally killed his son.,TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-07-25T11:24:02.000Z,12972,15,NA,NA
tt0117979,The Truth About Cats & Dogs,1996,4388,6.3,29835,97,Michael Lehmann,Audrey Wells,"Comedy, Romance","<a href=""https://www.imdb.com/title/tt0117979"" target=""_blank"">tt0117979</a>","<a href=""https://www.imdb.com/title/tt0117979"" target=""_blank"">The Truth About Cats & Dogs</a>",12262,The Truth About Cats & Dogs,truth about cats dogs,truth about cats and dogs,NA,comedy,1996,3837,28,movie,NA,NA,8866,tt0117979,29,NA,6,8WIP9kz086QRulB3au9k1wxzVjv.jpg,iECTzpGdAMrkEeoYvuYsCxdmW2G.jpg,A successful veterinarian and radio show host with low self-esteem asks her model friend to impersonate her when a handsome man wants to see her.,TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-05-12T11:18:03.000Z,12972,15,NA,NA
tt5121816,The Bar,2017,4389,6.3,29762,102,Álex de la Iglesia,"Jorge Guerricaechevarría, Álex de la Iglesia",Thriller,"<a href=""https://www.imdb.com/title/tt5121816"" target=""_blank"">tt5121816</a>","<a href=""https://www.imdb.com/title/tt5121816"" target=""_blank"">The Bar</a>",39282,The Bar,bar,bar,NA,comedy,2017,NA,NA,NA,NA,NA,420648,tt5121816,308,NA,8,9ZwdKUUaHfMjKw2L1i9pG6GpWNo.jpg,vYyALnKnzHLv4PoU2b447GYT8R9.jpg,"In downtown Madrid, a series of mysterious gunshots trap a motley assortment of people in a decrepit bar.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-23T01:53:34.000Z,2025-08-09T11:22:28.000Z,13297,15,NA,NA
tt3440298,Descendants,2015,4390,6.3,29739,112,Kenny Ortega,"Josann McGibbon, Sara Parriott","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt3440298"" target=""_blank"">tt3440298</a>","<a href=""https://www.imdb.com/title/tt3440298"" target=""_blank"">Descendants</a>",42699,Descendants,descendants,descendants,NA,adventure,2015,NA,NA,NA,NA,NA,277217,tt3440298,1009,NA,21,y0ludgr1EvyXcT1lv2M0m621LQ6.jpg,65DkgHPSLVjgr6IYkpY9Aqqqid5.jpg,"A present-day idyllic kingdom where the benevolent teenage son of King Adam and Queen Belle offers a chance of redemption for the troublemaking offspring of Disney's classic villains: Cruella De Vil (Carlos), Maleficent (Mal), the Evil Queen (Evvie) and Jafar (Jay).",TRUE,TRUE,FALSE,FALSE,FALSE,2020-02-23T05:08:09.000Z,2025-08-14T10:01:11.000Z,13297,15,NA,NA
